ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"MANDALMED, INC.",SAN FRANCISCO,CA,UNITED STATES,1,134000
"MANHATTAN RESEARCH, LLC",NEW YORK,NY,UNITED STATES,1,55000
MANPOWER DEMONSTRATION RESEARCH CORP,NEW YORK,NY,UNITED STATES,2,500400
MANTECH INTERNATIONAL CORPORATION,FAIRFAX,VA,UNITED STATES,1,2424340
"MAPP BIOPHARMACEUTICAL, INC.",SAN DIEGO,CA,UNITED STATES,2,1164534
"MAPQUEST.COM, INC.",MOUNTVILLE,PA,UNITED STATES,1,30000
MARCH OF DIMES BIRTH DEFECTS FOUNDATION,DAVIS,CA,UNITED STATES,2,619295
MARCH OF DIMES BIRTH DEFECTS FOUNDATION,WHITE PLAINS,NY,UNITED STATES,1,128334
MARINE BIOLOGICAL LABORATORY,WOODS HOLE,MA,UNITED STATES,23,6835687
MARIST COLLEGE,POUGHKEEPSIE,NY,UNITED STATES,0,32528
MARKER GENE TECHNOLOGIES,EUGENE,OR,UNITED STATES,1,99879
"MARLIGEN BIOSCIENCES, INC.",IJAMSVILLE,MD,UNITED STATES,1,469463
MARQUETTE UNIVERSITY,MILWAUKEE,WI,UNITED STATES,18,3800487
MARSHALL UNIVERSITY,HUNTINGTON,WV,UNITED STATES,3,5648668
MARSHFIELD CLINIC,MARSHFIELD,WI,UNITED STATES,3,5646520
MARTINGALE RESEARCH CORPORATION,Plano,TX,UNITED STATES,2,953631
"MARVAL BIOSCIENCES, INC.",MANVEL,TX,UNITED STATES,1,100000
MARY BALDWIN COLLEGE,STAUNTON,VA,UNITED STATES,1,54000
MARY IMOGENE BASSETT HOSPITAL,COOPERSTOWN,NY,UNITED STATES,1,237532
MARYLAND ACADEMY OF SCIENCES dba MSC,BALTIMORE,MD,UNITED STATES,1,272212
"MARYLAND MEDICAL RESEARCH INSTITUTE, INC",BALTIMORE,MD,UNITED STATES,2,1782566
MARYLAND PUBLIC TELEVISION,OWINGS MILLS,MD,UNITED STATES,1,255623
MARYLAND STATE DEPARTMENT OF HLTH-MTL HY,CATONSVILLE,MD,UNITED STATES,1,118720
"MASIMAX RESOURCES, INC.",ROCKVILLE,MD,UNITED STATES,4,6153058
"MASONIC MEDICAL RESEARCH LABORATORY, INC",UTICA,NY,UNITED STATES,2,576221
MASS COLLEGE OF PHARM & ALLIED HLTH SCIS,BOSTON,MA,UNITED STATES,1,16965
MASSACHUSETTS EYE AND EAR INFIRMARY,BOSTON,MA,UNITED STATES,46,16188865
MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,UNITED STATES,694,286968597
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,CAMBRIDGE,MA,UNITED STATES,280,172184305
MASSACHUSETTS MENTAL HEALTH INSTITUTE,BOSTON,MA,UNITED STATES,1,200550
MASSAGE THERAPY FOUNDATION,EVANSTON,IL,UNITED STATES,1,30000
"MASTER KEY RESOURCES, LLC",BETHESDA,MD,UNITED STATES,1,6676097
MATERIALS RESEARCH SOCIETY,WARRENDALE,PA,UNITED STATES,3,54900
"MATRICAL, INC.",SPOKANE,WA,UNITED STATES,1,443610
MATTEK CORPORATION,ASHLAND,MA,UNITED STATES,1,199903
"MATTHEWS MEDIA GROUP, INC.",ROCKVILLE,MD,UNITED STATES,2,1271756
MAX PLANCK INST FOR DEVELOPMENTL BIOLOGY,TUBINGEN,,GERMANY,2,91996
"MAXTHERA, INC.",Beverly,MA,UNITED STATES,1,1450688
"MAXWELL SENSORS, INC.",SANTA FE SPRINGS,CA,UNITED STATES,1,367307
"MAXYGEN, INC.",REDWOOD CITY,CA,UNITED STATES,2,1548774
"MAYACHITRA, INC.",SANTA BARBARA,CA,UNITED STATES,1,145571
MAYO CLINIC,ROCHESTER,MN,UNITED STATES,362,162922675
MAYO CLINIC JACKSONVILLE,JACKSONVILLE,FL,UNITED STATES,31,11916479
MAYO CLINIC ARIZONA,SCOTTSDALE,AZ,UNITED STATES,17,4776272
"MB RESEARCH LABORATORIES, INC.",SPINNERSTOWN,PA,UNITED STATES,2,1182380
MC GILL UNIVERSITY,MONTREAL,PQ,CANADA,23,4176037
MC LAUGHLIN RESEARCH INS TITUTE,Great Falls,MT,UNITED STATES,7,3210442
"MC LEAN HOSPITAL (BELMONT, MA)",BELMONT,MA,UNITED STATES,80,28242606
MC MASTER UNIVERSITY,HAMILTON,ON,CANADA,7,8660186
"MC3, INC.",ANN ARBOR,MI,UNITED STATES,6,2837072
"MCGUIRE RESEARCH INSTITUTE, INC.",RICHMOND,VA,UNITED STATES,1,23300
"MEALTIME PARTNERS, INC.",AZLE,TX,UNITED STATES,1,293300
MED BIOTECH LABORATORIES,KAMPALA,,UGANDA,1,54000
"MEDAREX, INC.",PRINCETON,NJ,UNITED STATES,3,1295839
"MEDARRAY, INC.",ANN ARBOR,MI,UNITED STATES,2,336969
"MEDCASES, INC.",PHILADELPHIA,PA,UNITED STATES,1,321060
"MEDEFFICIENCY, INC.",DENVER,CO,UNITED STATES,1,449668
MEDGAR EVERS COLLEGE,NEW YORK,NY,UNITED STATES,2,240572
MEDIA CENTRAL,NORTH POTOMAC,MD,UNITED STATES,2,63180
"MEDIABALANCE, INC.",EAST LANSING,MI,UNITED STATES,1,193102
MEDICAL AND HEALTH RESEARCH ASSOCIATES,NEW YORK,NY,UNITED STATES,2,1157324
MEDICAL COLLEGE OF OHIO AT TOLEDO,TOLEDO,OH,UNITED STATES,42,15956877
MEDICAL COLLEGE OF WISCONSIN,MILWAUKEE,WI,UNITED STATES,205,84030609
"MEDICAL DECISION LOGIC, INC.",TOWSON,MD,UNITED STATES,3,746260
"MEDICAL DECISION MODELING, INC.",INDIANAPOLIS,IN,UNITED STATES,2,541323
MEDICAL DIAGNOSTIC RESEARCH FOUNDATION,RADNOR,PA,UNITED STATES,2,669874
"MEDICAL DIRECTIONS, INC.",TUCSON,AZ,UNITED STATES,3,561500
"MEDICAL DISCOVERY PARTNERS, LLC",BOSTON,MA,UNITED STATES,1,428422
MEDICAL ILLNESS COUNSELING CENTER,CHEVY CHASE,MD,UNITED STATES,1,39000
"MEDICAL IMAGING APPLICATIONS, LLC",CORALVILLE,IA,UNITED STATES,1,100000
"MEDICAL INNOVATIONS INTERNATIONAL, INC.",ROCHESTER,MN,UNITED STATES,2,362850
MEDICAL LIBRARY ASSOCIATION,CHICAGO,IL,UNITED STATES,2,30000
"MEDICAL METRICS, INC.",HOUSTON,TX,UNITED STATES,1,216920
MEDICAL RES COUNCIL LAB OF MOLEC BIOL,CAMBRIDGE,,UNITED KINGDOM,1,164421
MEDICAL RESEARCH COUNCIL,EDINBURGH,,UNITED KINGDOM,1,480247
MEDICAL RESEARCH COUNCIL,LONDON,,UNITED KINGDOM,2,334000
MEDICAL RESEARCH COUNCIL OF SOUTH AFRICA,CAPE TOWN,,SOUTH AFRICA,1,6610573
"MEDICAL RESEARCH LABS, THE GAMBIA",BANJUL,,GAMBIA,1,54000
MEDICAL TECHNOLOGY AND PRACTICE PATTERNS,BETHESDA,MD,UNITED STATES,1,364680
MEDICAL UNIVERSITY OF SOUTH CAROLINA,CHARLESTON,SC,UNITED STATES,255,85011365
MEDICAL UNIVERSITY OF VIENNA,VIENNA,,AUSTRIA,1,376480
"MEDISPIN, INC.",NEW YORK,NY,UNITED STATES,3,817162
MEDSTAR RESEARCH INSTITUTE,HYATTSVILLE,MD,UNITED STATES,11,16884528
MEEHAN MILITARY POSTERS,NEW YORK,NY,UNITED STATES,1,760
MEGABASE RESEARCH PRODUCTS,LINCOLN,NE,UNITED STATES,1,348488
MEHARRY MEDICAL COLLEGE,NASHVILLE,TN,UNITED STATES,35,30508564
MELLON PITTS CORPORATION (MPC CORP),PITTSBURGH,PA,UNITED STATES,2,5295910
"MEMBRANE ASSAYS, INC.",BETHLEHEM,PA,UNITED STATES,0,61760
MEMORIAL HOSPITAL OF RHODE ISLAND,PAWTUCKET,RI,UNITED STATES,5,2905617
MEMORIAL HOSPITAL OF SOUTH BEND,SOUTH BEND,IN,UNITED STATES,1,670264
MENORAH PARK CENTER FOR SENIOR LIVING,BEACHWOOD,OH,UNITED STATES,3,720124
"MENSSANA RESEARCH, INC.",FORT LEE,NJ,UNITED STATES,1,530310
"MENTOR INTERACTIVE, INC.",BOULDER,CO,UNITED STATES,1,99750
"MEPARS, LLC",COSHOCTON,OH,UNITED STATES,1,100000
MERCER UNIVERSITY ATLANTA,MACON,GA,UNITED STATES,2,397297
MERCER UNIVERSITY MACON,MACON,GA,UNITED STATES,7,1575936
MERCY COLLEGE,DOBBS FERRY,NY,UNITED STATES,1,181264
"MERIDIAN MEDICAL SYSTEMS, LLC",WOOLWICH,ME,UNITED STATES,1,98847
"MERRIMACK PHARMACEUTICALS, INC.",CAMBRIDGE,MA,UNITED STATES,1,107931
"MESO SCALE DIAGNOSTICS, LLC",GAITHERSBURG,MD,UNITED STATES,4,4738659
"METABOLIC NUTRITIONALS, INC.",PORTLAND,OR,UNITED STATES,1,355943
"METABOLIC TECHNOLOGIES, INC.",AMES,IA,UNITED STATES,1,363674
"METABOLON, INC.",DURHAM,NC,UNITED STATES,1,148116
"METAFLUIDICS, INC.",GOLDEN,CO,UNITED STATES,3,557445
"METAGENESIS, LLC",STUDIO CITY,CA,UNITED STATES,1,103000
"METAMEDIA TRAINING INTERNATIONAL, INC.",GERMANTOWN,MD,UNITED STATES,2,329592
"METAWORKS, INC.",BOSTON,MA,UNITED STATES,1,1979880
METHODIST HOSPITAL RESEARCH INSTITUTE,HOUSTON,TX,UNITED STATES,4,923058
METHUSELAH FOUNDATION,LORTON,VA,UNITED STATES,1,25000
METIS DESIGN CORPORATION,CAMBRIDGE,MA,UNITED STATES,1,297000
METROHEALTH MEDICAL CENTER,CLEVELAND,OH,UNITED STATES,2,387428
MEXICO NATIONAL INSTITUTE OF PUBLIC HLTH,CUERNAVACA,,MEXICO,1,1800
"MH ACOUSTICS, LLC",SUMMIT,NJ,UNITED STATES,1,99110
MIAMI MUSEUM OF SCIENCE,MIAMI,FL,UNITED STATES,1,323921
MIAMI UNIVERSITY OXFORD,OXFORD,OH,UNITED STATES,13,2200449
MICHIGAN STATE UNIVERSITY,EAST LANSING,MI,UNITED STATES,142,42106033
MICHIGAN TECHNOLOGICAL UNIVERSITY,HOUGHTON,MI,UNITED STATES,9,1359614
"MICHROM BIORESOURCES, INC.",AUBURN,CA,UNITED STATES,2,504990
"MICROBIOTIX, INC",WORCESTER,MA,UNITED STATES,10,6269111
"MICROBRIGHTFIELD, INC.",WILLISTON,VT,UNITED STATES,1,568615
"MICROCHIP BIOTECHNOLOGIES, INC.",FREMONT,CA,UNITED STATES,1,1758462
"MICROCOSM, INC.",COLUMBIA,MD,UNITED STATES,1,418020
"MICROFAB TECHNOLOGIES, INC.",PLANO,TX,UNITED STATES,2,257200
"MICROISLET, INC.",SAN DIEGO,CA,UNITED STATES,1,562388
"MICROMRI, INC.",PHILADELPHIA,PA,UNITED STATES,1,1089404
"MICRON OPTICS, INC.",ATLANTA,GA,UNITED STATES,1,395583
"MICRONICS, INC.",REDMOND,WA,UNITED STATES,1,419517
"MICRONIX, INC.",CARMEL,IN,UNITED STATES,1,372983
MICROOPTICAL ENGINEERING CORPORATION,WESTWOOD,MA,UNITED STATES,1,93115
"MICROPLUMBERS MICROSCIENCES, LLC",SEATTLE,WA,UNITED STATES,2,200000
"MICROSURFACES, INC.",MINNEAPOLIS,MN,UNITED STATES,1,370094
"MID ATLANTIC BOOK BINDERY, INC.",PETERSBURG,VA,UNITED STATES,1,153000
MIDDLE TENNESSEE RESEARCH INSTITUTE,NASHVILLE,TN,UNITED STATES,1,60760
MIDDLE TENNESSEE STATE UNIVERSITY,MURFREESBORO,TN,UNITED STATES,1,193146
MIDDLEBURY COLLEGE,MIDDLEBURY,VT,UNITED STATES,1,163870
"MIDI, INC.",NEWARK,DE,UNITED STATES,1,97000
MID-MISSOURI AREA HEALTH EDUC CTR,ROLLA,MO,UNITED STATES,2,154426
MIDWEST BIOMEDICAL RESEARCH FOUNDATION,KANSAS CITY,MO,UNITED STATES,1,153360
MIDWEST RESEARCH INSTITUTE,KANSAS CITY,MO,UNITED STATES,3,3362329
MIDWESTERN UNIVERSITY,DOWNERS GROVE,IL,UNITED STATES,3,619693
"MIICRO, INC",CHICAGO,IL,UNITED STATES,1,1
"MIKRO SYSTEMS, INC.",CHARLOTTESVILLE,VA,UNITED STATES,2,732464
MIL CORPORATION,BOWIE,MD,UNITED STATES,1,434171
"MILAGEN, INC.",EMERYVILLE,CA,UNITED STATES,2,504983
"MILLAR INSTRUMENTS, INC.",HOUSTON,TX,UNITED STATES,2,377811
MILWAUKEE SCHOOL OF ENGINEERING,MILWAUKEE,WI,UNITED STATES,1,268164
MIMOSA ACOUSTICS,CHAMPAIGN,IL,UNITED STATES,1,709890
MIND MATTERS RESEARCH,ANCHORAGE,AK,UNITED STATES,1,145600
"MIND OVER MACHINES, INC.",LUTHERVILLE-TIMONIUM,MD,UNITED STATES,1,1776670
MINERVA BIOTECHNOLOGIES CORPORATION,NEWTON,MA,UNITED STATES,1,199020
"MINNEAPOLIS MEDICAL RESEARCH FDN, INC.",MINNEAPOLIS,MN,UNITED STATES,20,13854208
MINNESOTA STATE DEPT OF HEALTH,ST. PAUL,MN,UNITED STATES,1,525540
"MINNESOTA STATE UNIVERSITY, MANKATO",MANKATO,MN,UNITED STATES,1,278579
MINNESOTA VETERANS RESEARCH INST,MINNEAPOLIS,MN,UNITED STATES,2,720335
"MINOTAUR TECHNOLOGIES, LLC",FAYETTEVILLE,AR,UNITED STATES,1,150000
"MIRARI BIOSCIENCES, INC.",ROCKVILLE,MD,UNITED STATES,1,99989
MIRIAM HOSPITAL,PROVIDENCE,RI,UNITED STATES,34,13951100
"MIRIMEDICAL, LLC.",POTOMAC,MD,UNITED STATES,1,100000
MIRUS BIO CORPORATION,MADISON,WI,UNITED STATES,5,1400442
MISSISSIPPI STATE UNIVERSITY,MISSISSIPPI STATE,MS,UNITED STATES,7,2780878
MISSOURI BAPTIST HOSPITAL,ST. LOUIS,MO,UNITED STATES,1,600164
"MISSOURI BREAKS RESEARCH, INC.",TIMBER LAKE,SD,UNITED STATES,1,920557
MISSOURI STATE DEPT OF MENTAL HEALTH,JEFFERSON CITY,MO,UNITED STATES,1,93225
MISSOURI STATE UNIVERSITY,SPRINGFIELD,MO,UNITED STATES,1,196142
MISSOURI VALLEY CANCER CONSORTIUM,OMAHA,NE,UNITED STATES,1,935998
"MITOSCIENCE, LLC",EUGENE,OR,UNITED STATES,1,100000
MITRE CORPORATION,MC LEAN,VA,UNITED STATES,2,1112587
"MITRETEK SYSTEMS, INC.",FALLS CHURCH,VA,UNITED STATES,1,1713126
"MIXTURE SCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,2,1048572
MIZMEDI HOSPITAL,SEOUL,,KOREA REP OF,1,264974
"MKS SOFTWARE, INC.",FAIRFAX,VA,UNITED STATES,1,600
"MOBERG RESEARCH, INC.",AMBLER,PA,UNITED STATES,2,977710
MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,UNITED STATES,1,365351
"MODULAR GENETICS, INC.",WOBURN,MA,UNITED STATES,1,280000
"MOFFITT, H LEE CANCER CENTER & RESEARCH",TAMPA,FL,UNITED STATES,83,46891809
"MOHAWK INNOVATIVE TECHNOLOGY, INC.",ALBANY,NY,UNITED STATES,2,1297065
"MOLECULAR DESIGN INTERNATIONAL, INC.",MEMPHIS,TN,UNITED STATES,1,869375
"MOLECULAR EXPRESS, INC.",LOS ANGELES,CA,UNITED STATES,1,138000
MOLECULAR IMAGING CORPORATION,TEMPE,AZ,UNITED STATES,1,220500
"MOLECULAR IMAGING RESEARCH, INC.",ANN ARBOR,MI,UNITED STATES,1,145100
"MOLECULAR INSIGHT PHARMACEUTICALS, INC.",CAMBRIDGE,MA,UNITED STATES,3,577688
"MOLECULAR KINETICS, INC.",INDIANAPOLIS,IN,UNITED STATES,1,99511
"MOLECULAR LOGIX, INC.",THE WOODLANDS,TX,UNITED STATES,1,392985
"MOLECULAR NEUROIMAGING, LLC",NEW HAVEN,CT,UNITED STATES,1,249993
MOLECULAR RESEARCH INSTITUTE,MOUNTAIN VIEW,CA,UNITED STATES,1,218720
MOLECULAR SCIENCES INSTITUTE,BERKELEY,CA,UNITED STATES,1,4312437
"MOLECULAR TARGETING TECHNOLOGIES, INC.",WEST CHESTER,PA,UNITED STATES,1,418825
"MOLECULAR THERAPEUTICS, INC.",ANN ARBOR,MI,UNITED STATES,1,99999
MOLTECH CORPORATION,MOUNTAIN VIEW,CA,UNITED STATES,2,480925
MONASH UNIVERSITY,"CLAYTON, VICTORIA",,AUSTRALIA,4,971249
MONELL CHEMICAL SENSES CENTER,PHILADELPHIA,PA,UNITED STATES,14,4996936
MONMOUTH UNIVERSITY,WEST LONG BRANCH,NJ,UNITED STATES,1,175521
"MONOGRAM BIOSCIENCES, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,5,2551328
MONROE COMMUNITY COLLEGE,ROCHESTER,NY,UNITED STATES,1,218481
MONTANA CANCER CONSORTIUM,BILLINGS,MT,UNITED STATES,1,608000
MONTANA STATE UNIVERSITY - BOZEMAN,BOZEMAN,MT,UNITED STATES,40,20277529
MONTCLAIR STATE UNIVERSITY,MONTCLAIR,NJ,UNITED STATES,4,877162
"MONTEFIORE MEDICAL CENTER (BRONX, NY)",BRONX,NY,UNITED STATES,34,16710370
MONTGOMERY COLLEGE,ROCKVILLE,MD,UNITED STATES,1,195971
MOREHOUSE COLLEGE,ATLANTA,GA,UNITED STATES,3,993941
MOREHOUSE SCHOOL OF MEDICINE,ATLANTA,GA,UNITED STATES,40,28505979
MORGAN STATE UNIVERSITY,BALTIMORE,MD,UNITED STATES,12,4311124
MORPHONIX,SAUSALITO,CA,UNITED STATES,1,599669
MORRIS BROWN COLLEGE,ATLANTA,GA,UNITED STATES,1,116598
MORTON CENTER,LOUISVILLE,KY,UNITED STATES,0,36911
MOTE MARINE LABORATORY,SARASOTA,FL,UNITED STATES,1,177842
"MOTILITY, INC.",SAN DIEGO,CA,UNITED STATES,1,100000
"MOTION CONTROL, INC.",SALT LAKE CITY,UT,UNITED STATES,1,378678
MOUNT DESERT ISLAND BIOLOGICAL LAB,SALISBURY COVE,ME,UNITED STATES,5,5020945
MOUNT HOLYOKE COLLEGE,SOUTH HADLEY,MA,UNITED STATES,2,421783
MOUNT SINAI MEDICAL CENTER (MIAMI BEACH),MIAMI BEACH,FL,UNITED STATES,1,924133
MOUNT SINAI SCHOOL OF MEDICINE,NEW YORK,NY,UNITED STATES,400,174415661
MOUNT ST. MARY'S COLLEGE,LOS ANGELES,CA,UNITED STATES,1,336564
"MOUNTAIN STATES GROUP, INC.",BOISE,ID,UNITED STATES,1,397136
MOUNTAIN VIEW RESEARCH,LOS ALTOS,CA,UNITED STATES,1,144699
"MPEX PHARMACEUTICALS, INC.",SAN DIEGO,CA,UNITED STATES,1,119992
MPOWER LLC,EUGENE,OR,UNITED STATES,1,461537
"MRI DYNAMICS, INC.",BROOKLINE,MA,UNITED STATES,1,462500
"MRPATH, INC.",DURHAM,NC,UNITED STATES,2,1740895
MSTC,FAIRFAX,VA,UNITED STATES,1,92993
MT SINAI HOSP-SAMUEL LUNENFELD RES INST,TORONTO,ON,CANADA,4,1085686
MUHIMBILI UNIVERSITY COLL OF HEALTH SCIS,DAR ES SALAAM,,TANZANIA U REP,3,113400
MULTICARE HEALTH SYSTEM,TACOMA,WA,UNITED STATES,1,601888
"MULTICELL TECHNOLOGIES, INC.",LINCOLN,RI,UNITED STATES,1,137724
MULTIPLE PEPTIDE SYSTEMS,SAN DIEGO,CA,UNITED STATES,1,452199
"MULTIVARIATE ALGRITHMS, INC.",MANORVILLE,NY,UNITED STATES,1,119155
"MULTIVARIATE SOFTWARE, INC.",ENCINO,CA,UNITED STATES,1,100776
MUNICIPAL INSTITUTE OF MEDICAL RESEARCH,BARCELONA,,SPAIN,2,706972
MURDOCH CHILDREN'S RESEARCH INSTITUTE,MELBOURNE,,AUSTRALIA,1,205200
MURDOCH UNIVERSITY,PERTH,,AUSTRALIA,1,250000
"MURTY PHARMACEUTICALS, INC.",LEXINGTON,KY,UNITED STATES,1,881634
"MUSWORKS, INC.",Falls Church,VA,UNITED STATES,1,459847
"MYCOLOGICS, INC.",AURORA,CO,UNITED STATES,1,100000
"MYRIAD GENETICS, INC.",SALT LAKE CITY,UT,UNITED STATES,2,5751620
"MYRIAD SOLUTIONS, INC.",SILVER SPRING,MD,UNITED STATES,1,6390
"MYSQL, INC.",SEATTLE,WA,UNITED STATES,1,2990
NABI BIOPHARMACEUTICALS,ROCKVILLE,MD,UNITED STATES,1,2588831
"NAJIT TECHNOLOGIES, INC.",PORTLAND,OR,UNITED STATES,1,499382
NANKAI UNIVERSITY,TIANJIN,,CHINA,1,54000
"NANO INTERFACE TECHNOLOGY, INC.",LORTON,VA,UNITED STATES,1,174089
"NANOCOPOEIA, INC.",ST. PAUL,MN,UNITED STATES,1,261033
"NANODISC, INC.",URBANA,IL,UNITED STATES,1,369056
"NANOGEN, INC.",SAN DIEGO,CA,UNITED STATES,2,728117
NANOMATERIALS AND NANOFABRICATION LABS,FAYETTEVILLE,AR,UNITED STATES,1,196997
"NANOMECH, LLC",FAYETTEVILLE,AR,UNITED STATES,1,187409
"NANOMEDICS, LLC",ERIE,PA,UNITED STATES,1,105000
"NANOMIMETICS, INC.",CLEVELAND,OH,UNITED STATES,1,199347
"NANOPROBES, INC.",YAPHANK,NY,UNITED STATES,4,1233510
"NANOPTICS, INC.",GAINESVILLE,FL,UNITED STATES,1,180408
"NANOSPECTRA BIOSCIENCES, INC.",HOUSTON,TX,UNITED STATES,1,92044
"NANOSPHERE, INC.",NORTHBROOK,IL,UNITED STATES,1,374900
"NANOSYS, INC.",PALO ALTO,CA,UNITED STATES,1,151953
"NANOTHERAPEUTICS, INC.",ALACHUA,FL,UNITED STATES,3,2363938
"NANOVIR, LLC.",KALAMAZOO,MI,UNITED STATES,1,388487
NARROWS INSTITUTE FOR BIOMEDICAL RES INC,BROOKLYN,NY,UNITED STATES,2,314632
"NARSAD, THE MENTAL HEALTH RESEARCH ASSOC",GREAT NECK,NY,UNITED STATES,1,250000
NASA- -AMES RESEARCH CENTER,MOFFETT FIELD,CA,UNITED STATES,3,218017
NASA- -GLENN RESEARCH CENTER,CLEVELAND,OH,UNITED STATES,1,150000
NATHAN S. KLINE INSTITUTE FOR PSYCH RES,ORANGEBURG,NY,UNITED STATES,32,11055104
NATIONAL ACADEMY OF MEDICINE,BUENOS AIRES,,ARGENTINA,1,50000
NATIONAL ACADEMY OF SCIENCES,WASHINGTON,DC,UNITED STATES,9,9953531
NATIONAL ALLIANCE FOR HISPANIC HEALTH,WASHINGTON,DC,UNITED STATES,1,449290
NATIONAL ASSN /CNTY/CITY/HLTH/OFFICIALS,WASHINGTON,DC,UNITED STATES,1,45000
NATIONAL ASSN FOR RURAL MENTAL HEALTH,WAITE PARK,MN,UNITED STATES,1,29500
NATIONAL AUTONOMOUS UNIVERSITY OF MEXICO,MEXICO CITY,,MEXICO,2,151200
NATIONAL BUREAU OF ECONOMIC RESEARCH,CAMBRIDGE,MA,UNITED STATES,21,9182431
NATIONAL BUSINESS GROUP ON HEALTH,WASHINGTON,DC,UNITED STATES,1,1897
NATIONAL CANCER INSTITUTE,BETHESDA,MD,UNITED STATES,2,94392
NATIONAL CENTER FOR GENOME RESOURCES,SANTA FE,NM,UNITED STATES,1,517460
NATIONAL CENTER/AIDS/STD CONTROL/PREVENT,BEIJING,,CHINA,2,3168429
NATIONAL CHILDHOOD CANCER FOUNDATION,ARCADIA,CA,UNITED STATES,7,43788423
NATIONAL COLLEGE OF NATUROPATHIC MED,PORTLAND,OR,UNITED STATES,1,210797
NATIONAL COUNCIL ON RAD PROT & MEASUREMS,BETHESDA,MD,UNITED STATES,1,419449
NATIONAL CTR ON ADDICTION & SUBST ABUSE,NEW YORK,NY,UNITED STATES,1,535991
NATIONAL DEVELOPMENT & RES INSTITUTES,NEW YORK,NY,UNITED STATES,33,17808688
NATIONAL DISEASE RESEARCH INTERCHANGE,PHILADELPHIA,PA,UNITED STATES,1,1318274
NATIONAL EDUCATION ALLIANCE BPD,MAMARONECK,NY,UNITED STATES,1,50000
NATIONAL FEDERATION/ABSTRACTG INFO SRVS,PHILADELPHIA,PA,UNITED STATES,1,6940
NATIONAL HANSEN'S DISEASE PROGRAM,BATON ROUGE,LA,UNITED STATES,1,150000
NATIONAL HEALTH PROMOTION ASSOCIATES,WHITE PLAINS,NY,UNITED STATES,2,199588
NATIONAL INFO STANDARDS ORGANIZATION,BETHESDA,MD,UNITED STATES,1,9750
NATIONAL INSTITUTE FOR PUBLIC POLICY,FAIRFAX,VA,UNITED STATES,1,54546
NATIONAL INSTITUTE OF GENETICS,MISIMA,,JAPAN,1,226800
NATIONAL INSTITUTE OF PARASITIC DISEASES,SHANGHAI,,CHINA,1,698146
NATIONAL INSTITUTE OF SCIENCE,WASHINGTON,DC,UNITED STATES,1,330160
NATIONAL JEWISH HEALTH,DENVER,CO,UNITED STATES,76,38181173
"NATIONAL MARROW DONOR PROGRAM, INC",MINNEAPOLIS,MN,UNITED STATES,1,757193
"NATIONAL OFFICE SYSTEMS, INC.",GAITHERSBURG,MD,UNITED STATES,1,9230
NATIONAL OPINION RESEARCH CENTER,CHICAGO,IL,UNITED STATES,5,3472226
NATIONAL OSTEOPOROSIS FOUNDATION,WASHINGTON,DC,UNITED STATES,2,756647
NATIONAL PUBLIC HEALTH INSTITUTE,HELSINKI,,FINLAND,2,695197
NATIONAL REHABILITATION HOSPITAL,WASHINGTON,DC,UNITED STATES,1,162000
NATIONAL REHABILITATION SERVICES,GAYLORD,MI,UNITED STATES,1,105000
"NATIONAL RESALE COMPANY, LLC",TAMPA,FL,UNITED STATES,1,31266
NATIONAL RESEARCH COUNCIL OF CANADA,OTTAWA,ON,CANADA,3,657000
NATIONAL RESEARCH COUNCIL OF ITALY,ROME,,ITALY,1,2910291
NATIONAL UNDERGROUND STORAGE,BOYERS,PA,UNITED STATES,1,55860
NATIONAL UNIVERSITY OF CORDOBA,CORDOBA,,ARGENTINA,1,36532
NATIONAL UNIVERSITY OF HEALTH SCIENCES,LOMBARD,IL,UNITED STATES,2,478026
NATIONAL UNIVERSITY OF LA PLATA,LA PLATA,,ARGENTINA,1,146400
NATIONAL WOMEN AND HIV/AIDS PROJECT,WASHINGTON,DC,UNITED STATES,1,50000
NATIVE AMERICAN CANCER RESEARCH,PINE,CO,UNITED STATES,1,284864
NATIVE AMERICAN MANAGEMENT SRVS,MC LEAN,VA,UNITED STATES,1,352735
NATL CENTRE/HIV EPIDEMIOLOGY/CLNCL RES,SYDNEY,,AUSTRALIA,2,589499
NATL COALITION/ETHNIC MIN NURSE ASSNS,CULVER CITY,CA,UNITED STATES,1,433503
NATL HEPATOLOGY/TROPICAL MED RES INST,CAIRO,,EGYPT,1,54000
NATL RESEARCH CTR/ENVIRONMENT & HEALTH,NEUHERBERG,,GERMANY,1,48296
NATURAL STANDARD RES COLLABORATION,CAMBRIDGE,MA,UNITED STATES,1,78750
NATURE TECHNOLOGY CORPORATION,LINCOLN,NE,UNITED STATES,1,136195
NAVAL MEDICAL RESEARCH CENTER,SILVER SPRING,MD,UNITED STATES,2,299997
"NAVISCAN PET SYSTEMS, INC.",ROCKVILLE,MD,UNITED STATES,3,1441895
NC STATE DEPT/HLTH & HUMAN SERVICES,RALEIGH,NC,UNITED STATES,2,322458
"NDI MEDICAL, LLC",CLEVELAND,OH,UNITED STATES,2,200000
