ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
COLUMBIA UNIVERSITY TEACHERS COLLEGE,NEW YORK,NY,UNITED STATES,3,945026
COLUMBUS COMMUNITY CLINICAL ONCOLOGY PRG,COLUMBUS,OH,UNITED STATES,1,823797
"COMBINATI, INC.",PALO ALTO,CA,UNITED STATES,1,772720
COMMONSPIRIT HEALTH RESEARCH INSTITUTE,ENGLEWOOD,CO,UNITED STATES,1,1130445
"COMMUNICATION DISORDERS TECHNOLOGY, INC",BLOOMINGTON,IN,UNITED STATES,1,359072
COMPREHENSIVE CANCER CENTER/ UNIV/PR,SAN JUAN,PR,UNITED STATES,5,2066172
COMPUTCHEM LLC,Baltimore,MD,UNITED STATES,1,702792
"CONFOMETRX, INC.",PALO ALTO,CA,UNITED STATES,2,1414181
CONNECTICUT AGRICULTURAL EXPERIMENT STA,NEW HAVEN,CT,UNITED STATES,1,293370
CONNECTICUT CHILDREN'S MEDICAL CENTER,HARTFORD,CT,UNITED STATES,4,1491584
CONNECTICUT STATE DEPT OF PUBLIC HEALTH,HARTFORD,CT,UNITED STATES,2,2901669
"CONSOLIDATED SAFETY SERVICES, INC.",FAIRFAX,VA,UNITED STATES,1,618584
"CONSUMER WELLNESS SOLUTIONS, INC.",SEATTLE,WA,UNITED STATES,1,207398
"CONTECH MEDICAL, INC.",PROVIDENCE,RI,UNITED STATES,1,1036191
"CONTINUEYOU, LLC",NEW CASTLE,ME,UNITED STATES,1,739128
"CONVERGENT ENGINEERING, INC.",Gainesville,FL,UNITED STATES,1,746896
"CONVERGENT GENOMICS, INC.",San Francisco,CA,UNITED STATES,1,1635549
CONWAY MEDICAL LLC,ROCHESTER,MN,UNITED STATES,1,490053
COOK CHILDREN'S MEDICAL CENTER,FORT WORTH,TX,UNITED STATES,1,428636
COOLER HEADS CARE INC,SAN DIEGO,CA,UNITED STATES,1,210997
"CORAL GENOMICS, INC.",SAN FRANCISCO,CA,UNITED STATES,2,2016579
"CORIDEA, LLC",NEW YORK,NY,UNITED STATES,4,1939229
CORIELL INSTITUTE FOR MEDICAL RESEARCH,CAMDEN,NJ,UNITED STATES,7,9293435
CORNELL UNIVERSITY,ITHACA,NY,UNITED STATES,229,95284819
"CORNERSTONE SYSTEMS NORTHWEST, INC.",LYNDEN,WA,UNITED STATES,2,682550
"CORNOVUS PHARMACEUTICALS, INC.",NEW HAVEN,CT,UNITED STATES,2,1452200
"CORTECHS LABS, INC.",San Diego,CA,UNITED STATES,2,506405
"CORTICOMETRICS, LLC",Rockport,MA,UNITED STATES,2,883579
COUNCIL FOR JEWISH ELDERLY,CHICAGO,IL,UNITED STATES,1,297310
"COURAGE THERAPEUTICS, INC.",NEWTON,MA,UNITED STATES,1,250538
COVENANT UNIVERSITY,Ota,,NIGERIA,2,401259
"CREAGEN, INC.",WOBURN,MA,UNITED STATES,1,8746
"CREARE, LLC",HANOVER,NH,UNITED STATES,1,866539
"CREATIVE BIO-PEPTIDES, INC.",POTOMAC,MD,UNITED STATES,3,4650696
CREIGHTON UNIVERSITY,OMAHA,NE,UNITED STATES,20,8288807
CREMEDICAL CORPORATION,East Greenwich,RI,UNITED STATES,1,748550
"CREOSALUS, INC.",LOUISVILLE,KY,UNITED STATES,1,304861
"CRESTONE, INC.",BOULDER,CO,UNITED STATES,1,850507
"CROSSCOMM, INC.",DURHAM,NC,UNITED STATES,1,92534
"CROSSLIFE TECHNOLOGIES, INC.",CARLSBAD,CA,UNITED STATES,3,2427641
CROSSLINER INC,KALAMAZOO,MI,UNITED STATES,1,797759
"CRYOCRATE, LLC",COLUMBIA,MO,UNITED STATES,1,753985
"CSR, INC.",ARLINGTON,VA,UNITED STATES,2,1032289
"CT RESOURCES, INC.",EDEN PRAIRIE,MN,UNITED STATES,1,596460
"CTIS, INC.",ROCKVILLE,MD,UNITED STATES,1,19557783
CULNEXIN THERAPEUTICS LLC,PRINCETON JUNCTION,NJ,UNITED STATES,1,399999
CUNY GRADUATE SCH AND UNIV CTR,NEW YORK,NY,UNITED STATES,1,31736
"CURADEL, LLC",Natick,MA,UNITED STATES,2,2342505
CURE NETWORK DOLBY ACCELERATION PARTNERS LLC,SAN FRANCISCO,CA,UNITED STATES,1,449821
"CURZA GLOBAL, LLC",PROVO,UT,UNITED STATES,2,2045564
"CUSTOMER VALUE PARTNERS, INC.",FAIRFAX,VA,UNITED STATES,1,524071
"CUTANEOUS NEURODIAGNOSTICS, LLC",Paradise Valley,AZ,UNITED STATES,1,1198087
CUYAHOGA COMMUNITY COLLEGE,CLEVELAND,OH,UNITED STATES,1,512218
"CYBREXA, INC.",NEW HAVEN,CT,UNITED STATES,1,820611
"CYNVEC, LLC",NEW YORK,NY,UNITED STATES,1,1133263
CYTEX THERAPEUTICS INC.,DURHAM,NC,UNITED STATES,2,2133159
"CYTOAGENTS, INC.",PITTSBURGH,PA,UNITED STATES,2,1813514
"CYTOASTRA, LLC",LITTLE ROCK,AR,UNITED STATES,1,96800
"CYTONUS THERAPEUTICS, INC.",COLUMBUS,OH,UNITED STATES,3,1077514
CYTOVERIS INC,FARMINGTON,CT,UNITED STATES,1,399948
"D2G ONCOLOGY, INC.",PALO ALTO,CA,UNITED STATES,1,865070
"DAHLIA BIOSCIENCES, INC.",San Francisco,CA,UNITED STATES,1,299978
DANA-FARBER CANCER INST,BOSTON,MA,UNITED STATES,269,159777039
DANDELION SCIENCE CORP,NEW YORK,NY,UNITED STATES,1,319489
"DARE BIOSCIENCE, INC.",San Diego,CA,UNITED STATES,1,309614
DARTMOUTH COLLEGE,HANOVER,NH,UNITED STATES,158,86356140
DARTMOUTH-HITCHCOCK CLINIC,LEBANON,NH,UNITED STATES,28,8004657
"DASCENA, INC.",HAYWARD,CA,UNITED STATES,2,2256139
"DATA SECURITY TECHNOLOGIES, LLC",Dallas,TX,UNITED STATES,1,252931
"DATIRIUM, LLC",CINCINNATI,OH,UNITED STATES,1,52000
DAVIDSON COLLEGE,DAVIDSON,NC,UNITED STATES,2,665972
"DAVINCI BIO, INC.",San Francisco,CA,UNITED STATES,1,300000
DAXOR CORPORATION,OAK RIDGE,TN,UNITED STATES,2,457324
"DAY ZERO DIAGNOSTICS, INC.",Allston,MA,UNITED STATES,1,300000
DAYTON CLINICAL ONCOLOGY PROGRAM,DAYTON,OH,UNITED STATES,1,950647
DE PAUL UNIVERSITY,CHICAGO,IL,UNITED STATES,3,2221792
DECATUR MEMORIAL HOSPITAL,DECATUR,IL,UNITED STATES,1,3467115
"DEEP BLUE MEDICAL ADVANCES, INC.",Durham,NC,UNITED STATES,2,1288767
"DEEP CREEK PHARMA, LLC",YADKINVILLE,NC,UNITED STATES,1,396429
"DEEP SOUTH CENTER FOR ENVIRONMENTAL JUSTICE, INC.",NEW ORLEANS,LA,UNITED STATES,2,1081705
"DEEPHEALTH, INC.",BELMONT,MA,UNITED STATES,1,927817
"DEFINED BIOSCIENCE, INC.",SAN DIEGO,CA,UNITED STATES,1,760359
DELAWARE STATE UNIVERSITY,DOVER,DE,UNITED STATES,9,4404430
DELL FEDERAL SYSTEMS L.P.,ROUND ROCK,TX,UNITED STATES,1,2392183
"DELOITTE CONSULTING, LLP",Arlington,VA,UNITED STATES,2,4302649
"DELPOR, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,1280691
DELTA RESEARCH AND EDUCATIONAL FOUNDATION,WASHINGTON,DC,UNITED STATES,1,939620
"DELUGE BIOTECHNOLOGIES, INC.",JUPITER,FL,UNITED STATES,1,734020
"DENOVX, LLC",STREAMWOOD,IL,UNITED STATES,2,1225261
DENVER HEALTH AND HOSPITAL AUTHORITY,DENVER,CO,UNITED STATES,6,2374707
"DERMAXON, LLC",MISSOULA,MT,UNITED STATES,1,298132
DES MOINES UNIV OSTEOPATHIC MEDICAL CTR,DES MOINES,IA,UNITED STATES,2,932367
DESERT RESEARCH INSTITUTE,RENO,NV,UNITED STATES,1,482074
DESMOND TUTU HIV FOUNDATION,CAPE TOWN,,SOUTH AFRICA,3,1530798
"DFH PHARMA, INC.",GAITHERSBURG,MD,UNITED STATES,1,424376
"DFUSION, INC.",Scotts Valley,CA,UNITED STATES,3,1481609
DHULIKHEL HOSPITAL KATHMANDU UNIVERSITY HOSPITAL,KATHMANDU,,NEPAL,1,149629
"DIAGNOLOGIX, LLC",San Diego,CA,UNITED STATES,1,300003
"DIAGNOSTIC DRIVING, INC.",PHILADELPHIA,PA,UNITED STATES,1,54917
"DIAGNOSTICS FOR THE REAL WORLD, LTD",SAN JOSE,CA,UNITED STATES,1,411509
"DIAMIR, LLC",PRINCETON,NJ,UNITED STATES,2,1595170
"DIATECH DIABETES, INC.",MEMPHIS,TN,UNITED STATES,1,299989
"DICERNA PHARMACEUTICALS, INC.",CAMBRIDGE,MA,UNITED STATES,1,1500000
"DIGITAL INFUZION, INC.",GAITHERSBURG,MD,UNITED STATES,3,8395296
DIGITAL PROTEOMICS LLC,San Diego,CA,UNITED STATES,3,540440
"DIGNIFY THERAPEUTICS, LLC",RESEARCH TRIANGLE PARK,NC,UNITED STATES,2,1619085
"DILISYM SERVICES, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,251076
DILLARD UNIVERSITY,NEW ORLEANS,LA,UNITED STATES,1,165075
"DIMAGI, INC.",CAMBRIDGE,MA,UNITED STATES,1,764805
DINE' COLLEGE,TSAILE,AZ,UNITED STATES,2,966014
"DIRECT ELECTRON, LP",SAN DIEGO,CA,UNITED STATES,2,1971655
"DISCOVERYBIOMED, INC.",BIRMINGHAM,AL,UNITED STATES,2,785542
DIVISION OF AGRICULTURE,FAYETTEVILLE,AR,UNITED STATES,1,71763
"DMK PHARMACEUTICALS, INC.",Gladstone,NJ,UNITED STATES,1,55000
DNA MEDICINE INSTITUTE,Cambridge,MA,UNITED STATES,1,724677
DNA SCRIPT,LE KREMLIN-BICETRE,,FRANCE,1,734537
"DNASTAR, INC.",MADISON,WI,UNITED STATES,2,1748661
DOHENY EYE INSTITUTE,LOS ANGELES,CA,UNITED STATES,7,2775083
"DORIAN THERAPEUTICS, INC.",SAN CARLOS,CA,UNITED STATES,2,788544
DORICPHARMA LLC,UPLAND,CA,UNITED STATES,1,52000
"DOSEOPTICS, LLC",LEBANON,NH,UNITED STATES,2,1279541
"DOTQUANT, LLC",SHORELINE,WA,UNITED STATES,3,1018789
"DOTY SCIENTIFIC, INC.",COLUMBIA,SC,UNITED STATES,3,1958630
DOUBLE HELIX OPTICS INC.,BOULDER,CO,UNITED STATES,1,738430
"DOWN FROM THE DOOR, LLC",ASHEVILLE,NC,UNITED STATES,1,303769
DREXEL UNIVERSITY,PHILADELPHIA,PA,UNITED STATES,128,48252731
"DTX PHARMA, LLC",SAN DIEGO,CA,UNITED STATES,1,99938
DUKE UNIVERSITY,DURHAM,NC,UNITED STATES,928,731237450
"DUPAGE MEDICAL TECHNOLOGY, INC.",Chicago,IL,UNITED STATES,2,1633788
DUQUESNE UNIVERSITY,PITTSBURGH,PA,UNITED STATES,8,1472124
DURAMETRIX LLC,OAK CREEK,WI,UNITED STATES,1,257175
"D'VINCI INTERACTIVE, INC.",HAGERSTOWN,MD,UNITED STATES,1,923813
"DYNAMICARE HEALTH, INC.",NEWTON,MA,UNITED STATES,2,1032108
"DYNOCARDIA, INC.",LOWELL,MA,UNITED STATES,1,973855
"DYNPORT VACCINE COMPANY, LLC",FREDERICK,MD,UNITED STATES,4,2823837
E25BIO,Cambridge,MA,UNITED STATES,1,827010
"EARLYDIAGNOSTICS, INC.",LOS ANGELES,CA,UNITED STATES,1,395918
EAST CAROLINA UNIVERSITY,GREENVILLE,NC,UNITED STATES,28,9221450
EAST TENNESSEE STATE UNIVERSITY,JOHNSON CITY,TN,UNITED STATES,21,7815377
EASTERN KENTUCKY UNIVERSITY,RICHMOND,KY,UNITED STATES,1,8000
EASTERN MICHIGAN UNIVERSITY,YPSILANTI,MI,UNITED STATES,2,1202720
EASTERN VIRGINIA MEDICAL SCHOOL,NORFOLK,VA,UNITED STATES,17,6549368
ECHOWEAR LLC,WEST WARWICK,RI,UNITED STATES,1,300234
ECLIPSE BIOINNOVATIONS INC,SAN DIEGO,CA,UNITED STATES,1,1137682
"ECLIPSE ENTEROGENESIS, INC.",MENLO PARK,CA,UNITED STATES,1,423221
ECOG-ACRIN MEDICAL RESEARCH FOUNDATION,PHILADELPHIA,PA,UNITED STATES,7,24734531
"ECOHEALTH ALLIANCE, INC.",NEW YORK,NY,UNITED STATES,2,2080552
EDGEWATER SAFETY SYSTEMS LLC,SAINT JOSEPH,MI,UNITED STATES,1,499969
"EDJ ASSOCIATES, INC.",RESTON,VA,UNITED STATES,2,1938511
EDUARDO MONDLANE UNIVERSITY,MAPUTO,,MOZAMBIQUE,2,1422363
"EFFECTORBIO, INC.",DAVIS,CA,UNITED STATES,1,347749
EIGEN HEALTH SERVICES LLC,GRASS VALLEY,CA,UNITED STATES,1,803082
"EKO DEVICES, INC.",OAKLAND,CA,UNITED STATES,2,1219542
EL PASO COMMUNITY COLLEGE,EL PASO,TX,UNITED STATES,1,324000
"ELDEC PHARMACEUTICALS, INC.",CHAPEL HILL,NC,UNITED STATES,1,999840
"ELECTRONIC BIOSCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,4,1421932
"ELECTRONUCLEICS, INC.",PLACENTIA,CA,UNITED STATES,1,149920
"ELECTROSONIX, LLC",Tucson,AZ,UNITED STATES,1,136931
ELEGEN CORPORATION,Los Altos,CA,UNITED STATES,1,789906
ELEVATEU,LOS ANGELES,CA,UNITED STATES,1,238994
"ELEX BIOTECH, LLC",PORTLAND,OR,UNITED STATES,1,971323
ELIZABETH CITY STATE UNIVERSITY,ELIZABETH CITY,NC,UNITED STATES,2,208654
ELON UNIVERSITY,ELON,NC,UNITED STATES,1,388822
ELUCID,BOSTON,MA,UNITED STATES,1,984177
"ELYSIUM THERAPEUTICS, INC.",Akron,OH,UNITED STATES,1,452530
EMBRY-RIDDLE AERONAUTICAL UNIVERSITY,DAYTONA BEACH,FL,UNITED STATES,1,394525
EMERGENT PRODUCT DEVELOPMENT GAITHERSBUR,GAITHERSBURG,MD,UNITED STATES,3,4760222
EMMA PENDLETON BRADLEY HOSPITAL,EAST PROVIDENCE,RI,UNITED STATES,14,5154330
"EMMUNE, INC",Juno Beach,FL,UNITED STATES,3,1203047
"EMMYON, INC.",Rochester,MN,UNITED STATES,1,745404
"EMOCHA MOBILE HEALTH, INC.",OWINGS MILLS,MD,UNITED STATES,1,728484
EMORY UNIVERSITY,ATLANTA,GA,UNITED STATES,862,479575357
EMRI SYSTEMS LLP,CAMBRIDGE,MA,UNITED STATES,1,118251
"E-MSION, INC.",CORVALLIS,OR,UNITED STATES,2,998395
"ENABLE BIOSCIENCES, INC.",South San Francisco,CA,UNITED STATES,1,644600
ENABLE THERAPEUTICS LLC,FRAMINGHAM,MA,UNITED STATES,1,450022
"ENCODIA, INC.",SAN DIEGO,CA,UNITED STATES,3,1707821
ENDOCRINE SOCIETY,WASHINGTON,DC,UNITED STATES,1,142146
"ENDOMET BIOSCIENCES, INC",Irvine,CA,UNITED STATES,1,1115958
"ENDOMIMETICS, LLC",BIRMINGHAM,AL,UNITED STATES,1,940759
"ENDOSHAPE, INC.",BOULDER,CO,UNITED STATES,1,123646
"ENDOTHEIA, INC.",NASHVILLE,TN,UNITED STATES,3,1986707
"ENDOVASCULAR ENGINEERING, INC.",MENLO PARK,CA,UNITED STATES,1,298197
"ENERGESIS PHARMACEUTICALS, INC.",BOSTON,MA,UNITED STATES,1,1018644
"ENRICH THERAPEUTICS, INC.",WORCESTER,MA,UNITED STATES,1,829125
"ENSIGN PHARMACEUTICAL, INC",OMAHA,NE,UNITED STATES,1,840440
"ENSION, INC.",BUTLER,PA,UNITED STATES,1,652543
"ENSPECTRA HEALTH, INC.",Mountain View,CA,UNITED STATES,1,1968512
"ENSPIRE BIO, INC.",Los Angeles,CA,UNITED STATES,1,76694
"ENSYSCE BIOSCIENCES, INC.",La Jolla,CA,UNITED STATES,1,2791255
"ENTASIS THERAPEUTICS, INC.",WALTHAM,MA,UNITED STATES,1,2887773
ENTVANTAGE DX,AUSTIN,TX,UNITED STATES,1,860876
"ENVIRONMENT AND HEALTH GROUP, INC.",CAMBRIDGE,MA,UNITED STATES,2,754021
"ENZYME BY DESIGN, INC.",CHICAGO,IL,UNITED STATES,1,1
"EPICYPHER, INC.",Research Triangle Park,NC,UNITED STATES,10,8447633
"EPIGEN BIOSCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,6,3125058
"EPIGENOME TECHNOLOGIES, INC.",DEL MAR,CA,UNITED STATES,1,350000
"EPIGENOS BIOSCIENCE, INC.",CHAPEL HILL,NC,UNITED STATES,1,350000
"EPITEL, INC.",SALT LAKE CITY,UT,UNITED STATES,1,999853
"EPIVAX, INC.",PROVIDENCE,RI,UNITED STATES,1,1123469
"EPPIN PHARMA, INC.",CHAPEL HILL,NC,UNITED STATES,1,692614
"EQUATOR THERAPEUTICS, INC.",San Francisco,CA,UNITED STATES,1,340882
"EQUITI FOODS, LLC",CHAPEL HILL,NC,UNITED STATES,1,381466
ERASMUS MEDICAL CENTER,Rotterdam,,NETHERLANDS,1,614205
"ERIK PAGE AND ASSOCIATES, INC.",FAIRFAX,CA,UNITED STATES,1,10487
"ESCHARA MEDICAL, LLC",SAINT PAUL,MN,UNITED STATES,1,399628
"ESPER BIOSCIENCES, INC.",ITHACA,NY,UNITED STATES,1,299889
ESSENTIA INSTITUTE OF RURAL HEALTH,DULUTH,MN,UNITED STATES,1,1028266
"ETIRARX, LLC",DALLAS,TX,UNITED STATES,1,982110
"EUCLID BEAMLABS, LLC",SOLON,CA,UNITED STATES,2,1164670
EUROPEAN MOLECULAR BIOLOGY LABORATORY,HEIDELBERG,,GERMANY,9,12115522
"EVA GARLAND CONSULTING, LLC",RALEIGH,NC,UNITED STATES,1,390543
EVA PERON ACUTE INTERZONAL GEN HOSPITAL,BUENOS AIRES,,ARGENTINA,1,135000
"EVELIQURE BIOTECHNOLOGIES, GMBH",VEINNA,,AUSTRIA,1,1244544
"EVERGLADES BIOPHARMA, LLC",MIAMI,FL,UNITED STATES,1,256582
"EVESTRA, INC.",Schertz,TX,UNITED STATES,1,956072
"EVIDATION HEALTH, INC.",MENLO PARK,CA,UNITED STATES,1,560000
"EVIDENCE-BASED PRACTICE INSTITUTE, INC.",SEATTLE,WA,UNITED STATES,2,1355520
"EVINCIS BIO, INC.",NEWPORT COAST,CA,UNITED STATES,1,314913
"EVON MEDICS, LLC",ELKRIDGE,MD,UNITED STATES,2,2106887
"EVREN TECHNOLOGIES, INC.",Newberry,FL,UNITED STATES,1,256581
"EVRYS BIO, LLC",DOYLESTOWN,PA,UNITED STATES,2,1300000
"EVVIA THERAPEUTICS, INC.",BELMONT,CA,UNITED STATES,1,350000
EXBAQ LLC,BETHESDA,MD,UNITED STATES,1,293999
"EXCITANT THERAPEUTICS, LLC",OKLAHOMA CITY,OK,UNITED STATES,1,277289
"EXESALIBERO, INC.",MORGANTOWN,WV,UNITED STATES,1,394939
"EXHALIX, LLC",Albuquerque,NM,UNITED STATES,1,300000
"EXPERIAD, LLC",HONOLULU,HI,UNITED STATES,1,548424
EXPERIMENTAL PATHOLOGY LABORATORIES,STERLING,VA,UNITED STATES,2,8079873
EXPLORATORIUM,SAN FRANCISCO,CA,UNITED STATES,1,258763
"EXQOR TECHNOLOGIES, INC.",BOSTON,MA,UNITED STATES,1,1194659
"EXTEND BIOSCIENCES, INC.",Newton,MA,UNITED STATES,1,2000000
"EYDIS BIO, INC.",DURHAM,NC,UNITED STATES,3,1587029
"EYENUK, INC.",WOODLAND HILLS,CA,UNITED STATES,1,747733
"EYSZ, INC.",PIEDMONT,CA,UNITED STATES,3,326959
F SQUARE MEDICAL LLC,TEANECK,NJ,UNITED STATES,1,293556
"FACEVIEW MASK, LLC",SAN FRANCISCO,CA,UNITED STATES,1,359907
FACULTAD LATINOAMERICANA DE CIENCIAS SOCIALES,BUENOS AIRES,,ARGENTINA,2,328291
"FAKNOSTICS, LLC",PHOENIX,AZ,UNITED STATES,1,674537
FAMILY HEALTH INTERNATIONAL,DURHAM,NC,UNITED STATES,11,103885566
"FANNIN PARTNERS, LLC",HOUSTON,TX,UNITED STATES,2,1133701
FATHER FLANAGAN'S BOYS' HOME,BOYS TOWN,NE,UNITED STATES,16,9848602
FAUNA BIO INCORPORATED,NEWARK,CA,UNITED STATES,2,550712
FAYETTEVILLE STATE UNIVERSITY,FAYETTEVILLE,NC,UNITED STATES,1,107730
"FD NEUROTECHNOLOGIES CONSULTING & SERVICES, INC.",COLUMBIA,MD,UNITED STATES,1,499784
FEDERAL UNIVERSITY OF BAHIA,SALVADOR,,BRAZIL,3,860529
FEDERATION OF AMER SOC FOR EXPER BIOLOGY,BETHESDA,MD,UNITED STATES,19,364126
FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,MANHASSET,NY,UNITED STATES,59,27619139
FERRIS STATE UNIVERSITY,BIG RAPIDS,MI,UNITED STATES,1,377805
"FERROLOGIX, INC.",Valencia,CA,UNITED STATES,2,1032440
"FESARIUSTHERAPEUTICS, INC.",NEW YORK,NY,UNITED STATES,1,914554
FIBRALIGN CORPORATION,UNION CITY,CA,UNITED STATES,1,682266
"FIBROBIOLOGICS, LLC",CHARLESTON,SC,UNITED STATES,1,252010
"FIBROPLATE, INC.",LAS VEGAS,NV,UNITED STATES,3,1378198
"FIELDLINE, INC.",Boulder,CO,UNITED STATES,1,1818609
FILTRO MEDICAL INC.,San Jose,CA,UNITED STATES,1,400000
"FIMBRION THERAPEUTICS, INC.",SAINT LOUIS,MO,UNITED STATES,1,293050
"FIREBIRD BIOMOLECULAR SCIENCES, LLC",ALACHUA,FL,UNITED STATES,1,258854
"FIRST LIGHT DIAGNOSTICS , INC.",Chelmsford,MA,UNITED STATES,1,991573
"FIRSTSTRING RESEARCH, INC.",MOUNT PLEASANT,SC,UNITED STATES,2,2687552
"FIRTILITY, INC.",LIVERMORE,CA,UNITED STATES,1,748212
"FISHER BIOSERVICES, INC.",ROCKVILLE,MD,UNITED STATES,30,27048557
FISK UNIVERSITY,NASHVILLE,TN,UNITED STATES,2,521344
FIZZ STUDIO LLC,CHAPEL HILL,NC,UNITED STATES,1,175784
FLINT REHABILITATION DEVICES,IRVINE,CA,UNITED STATES,7,4398976
FLORIDA AGRICULTURAL AND MECHANICAL UNIV,TALLAHASSEE,FL,UNITED STATES,5,5033418
FLORIDA ASSN OF PEDIATRIC TUMOR PROG,TAMPA,FL,UNITED STATES,1,713703
FLORIDA ATLANTIC UNIVERSITY,BOCA RATON,FL,UNITED STATES,25,9361046
FLORIDA GULF COAST UNIVERSITY,FORT MYERS,FL,UNITED STATES,3,1233951
FLORIDA INSTITUTE OF TECHNOLOGY,MELBOURNE,FL,UNITED STATES,1,455104
FLORIDA INTERNATIONAL UNIVERSITY,MIAMI,FL,UNITED STATES,91,33539934
FLORIDA STATE UNIVERSITY,TALLAHASSEE,FL,UNITED STATES,90,33807111
FLUENT BIOSCIENCES INC.,WATERTOWN,MA,UNITED STATES,1,825632
"FLUGEN, INC.",MADISON,WI,UNITED STATES,1,1301311
FLUID DISCOVERY INC,DALY CITY,CA,UNITED STATES,1,253795
"FLUID SYNCHRONY, LLC",PASADENA,CA,UNITED STATES,1,1273102
"FLUIDFORM, INC.",ACTON,MA,UNITED STATES,2,483919
FLUIDIGM CORPORATION,SOUTH SAN FRANCISCO,CA,UNITED STATES,1,8580056
FOND DU LAC RESERVATION,CLOQUET,MN,UNITED STATES,1,377662
"FORCYTE BIOTECHNOLOGIES, INC.",LOS ANGELES,CA,UNITED STATES,2,702511
FORDHAM UNIVERSITY,BRONX,NY,UNITED STATES,6,2596771
"FORKHEAD BIOTHERAPEUTICS, INC.",New York,NY,UNITED STATES,1,584112
FORSAGEN LLC,PHILADELPHIA,PA,UNITED STATES,1,299574
FORSCHERGRUPPE DIABETES e. V.,Munich/Neuherberg,,GERMANY,1,229180
FORSYTH INSTITUTE,CAMBRIDGE,MA,UNITED STATES,21,8733038
FORT BELKNAP INDIAN COMMUNITY,HARLEM,MT,UNITED STATES,1,603319
FORT LEWIS COLLEGE,DURANGO,CO,UNITED STATES,2,334959
FOUNDATION FOR AIDS RESEARCH,NEW YORK,NY,UNITED STATES,2,3198108
FOUNDATION FOR APPLIED MOLECULAR EVOLUTN,ALACHUA,FL,UNITED STATES,6,2568966
FOUNDATION FOR PROFESSIONAL DEVELOPMENT,PRETORIA,,SOUTH AFRICA,2,561271
FOUNDATION FOR RESEARCH DEVELOPMENT,Belo Horizonte,,BRAZIL,3,426134
FOUNDATION FOR THE NIH,North Bethesda,MD,UNITED STATES,3,7347904
"FOUNDATION INSTRUMENTS, INC.",COLLIERVILLE,TN,UNITED STATES,1,790438
"FOUR POINTS TECHNOLOGY, LLC",CHANTILLY,VA,UNITED STATES,9,20343843
"FOX CHASE CHEMICAL DIVERSITY CENTER, INC",DOYLESTOWN,PA,UNITED STATES,6,4024489
FRANKLIN AND MARSHALL COLLEGE,LANCASTER,PA,UNITED STATES,1,89761
"FRD ACCEL, LLC",CHARLESTON,SC,UNITED STATES,1,318713
FRED HUTCHINSON CANCER RESEARCH CENTER,SEATTLE,WA,UNITED STATES,277,462035126
"FREEFLOW MEDICAL DEVICES, LLC",LANCASTER,PA,UNITED STATES,2,1259549
FRESHAIR SENSOR CORPORATION,LEBANON,NH,UNITED STATES,1,399000
"FRIENDS RESEARCH INSTITUTE, INC.",BALTIMORE,MD,UNITED STATES,6,5471238
FUDAN UNIVERSITY,SHANGHAI,,CHINA,1,138913
"FUNCTION PROMOTING THERAPIES, LLC",BOSTON,MA,UNITED STATES,1,382324
"FUNCTIONAL NEUROLOGICAL DISORDER SOCIETY, INC.",MILWAUKEE,WI,UNITED STATES,1,40000
FUNDACAO FACULDADE DE MEDICINA,SAO PAULO,,BRAZIL,1,409992
FUNDACAO MANHICA,MAPUTO,,MOZAMBIQUE,2,237787
FUNDACAO OSWALDO CRUZ,RIO DE JANEIRO,,BRAZIL,2,2934618
FUNDACION INCIENSA,SAN JOSE,,COSTA RICA,2,9029815
"FYR DIAGNOSTICS, INC.",MISSOULA,MT,UNITED STATES,1,351120
"FZATA, INC.",HALETHORPE,MD,UNITED STATES,4,1974020
"GABAERON, INC.",SAN FRANCISCO,CA,UNITED STATES,1,1086082
"GAIA MEDICAL INSTITUTE, LLC",LA JOLLA,CA,UNITED STATES,1,865950
"GAITIQ, LLC",SAN ANTONIO,TX,UNITED STATES,1,943994
GALLAUDET UNIVERSITY,WASHINGTON,DC,UNITED STATES,2,1644514
"GATEWAY BIOTECHNOLOGY, INC.",KENT,OH,UNITED STATES,1,1207345
GEISINGER CLINIC,DANVILLE,PA,UNITED STATES,11,8888339
"GEL4MED, INC.",BRIGHTON,MA,UNITED STATES,2,1009790
"GEN-9, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,445911
GENBODY INC.,CHEONAN,,KOREA REP OF,1,10295000
"GENEFLUIDICS, INC.",IRWINDALE,CA,UNITED STATES,1,962488
"GENENDEAVOR, LLC",Hayward,CA,UNITED STATES,1,2723214
"GENERAL BIOPHYSICS, LLC",WAYLAND,MA,UNITED STATES,1,499546
GENERAL ELECTRIC GLOBAL RESEARCH CTR,NISKAYUNA,NY,UNITED STATES,8,6880191
"GENETAG TECHNOLOGY, INC.",ATLANTA,GA,UNITED STATES,1,253385
GENEVA FOUNDATION,Tacoma,WA,UNITED STATES,2,483806
GENEXWELL INCORPORATED,SAN DIEGO,CA,UNITED STATES,1,16734
"GENNEXT TECHNOLOGIES, INC.",Half Moon Bay,CA,UNITED STATES,3,1224022
