ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
EUNICE KENNEDY SHRIVER CTR MTL RETARDATN,WALTHAM,MA,UNITED STATES,23,4759842
EUROPEAN MOLECULAR BIOLOGY LABORATORY,HEIDELBERG,,GERMANY,3,32900
EUROPEAN ORG RES ON TREATMENT OF CANCER,BRUSSELS,,BELGIUM,1,336498
EVANS COUNTY HEALTH DEPARTMENT,CLAXTON,GA,UNITED STATES,1,49621
EVANSTON HOSPITAL,EVANSTON,IL,UNITED STATES,7,696097
"EVENING STAR PRODUCTIONS, LTD",AKRON,OH,UNITED STATES,1,76850
EXPERIMENTAL PATHOLOGY LABORATORIES,STERLING,VA,UNITED STATES,3,1032074
"EYE DYNAMICS, INC.",TORRANCE,CA,UNITED STATES,1,59269
"FACILITIES MANAGEMENT COMPANY, INC.",LANHAM,MD,UNITED STATES,2,0
FAIRFIELD UNIVERSITY,FAIRFIELD,CT,UNITED STATES,1,89912
FAMILY HEALTH INTERNATIONAL,RESEARCH TRIANGLE PARK,NC,UNITED STATES,4,7101183
"FAST SYSTEMS, INC.",GAITHERSBURG,MD,UNITED STATES,3,751332
FATHER FLANAGAN'S BOYS' HOME,BOYS TOWN,NE,UNITED STATES,16,5121114
FAYETTEVILLE STATE UNIVERSITY,FAYETTEVILLE,NC,UNITED STATES,2,526186
FEDERAL UNIVERSITY OF BAHIA,SALVADOR,,BRAZIL,1,389114
FEDERATION OF AMER SOC FOR EXPER BIOLOGY,BETHESDA,MD,UNITED STATES,18,242634
"FERMALOGIC, INC.",CHICAGO,IL,UNITED STATES,1,68000
FINNISH CANCER REGISTRY,HELSINKI,,FINLAND,1,0
FIRST RESEARCH,GREENSBORO,NC,UNITED STATES,1,48227
FISK UNIVERSITY,NASHVILLE,TN,UNITED STATES,1,383316
FLORIDA AGRICULTURAL AND MECHANICAL UNIV,TALLAHASSEE,FL,UNITED STATES,11,2961365
FLORIDA ASSN OF PEDIATRIC TUMOR PROG,TAMPA,FL,UNITED STATES,1,162757
FLORIDA ATLANTIC UNIVERSITY,BOCA RATON,FL,UNITED STATES,9,1077050
FLORIDA HOSPITAL ASSOCIATION INFORM SYS,ORLANDO,FL,UNITED STATES,1,207488
FLORIDA INSTITUTE OF TECHNOLOGY,MELBOURNE,FL,UNITED STATES,7,820666
FLORIDA INTERNATIONAL UNIVERSITY,MIAMI,FL,UNITED STATES,6,916789
FLORIDA STATE DEPARTMENT OF HEALTH,TALLAHASSEE,FL,UNITED STATES,1,193788
FLORIDA STATE UNIVERSITY,TALLAHASSEE,FL,UNITED STATES,30,4224274
FOOKS MATHEWSON COMPANY,ARLINGTON,VA,UNITED STATES,3,64600
FORDHAM UNIVERSITY,BRONX,NY,UNITED STATES,11,2167203
FORSYTH ELECTRO-OPTICS,PHILADELPHIA,PA,UNITED STATES,1,66609
FORSYTH INSTITUTE,BOSTON,MA,UNITED STATES,25,5883333
FORT LEWIS COLLEGE,DURANGO,CO,UNITED STATES,1,112333
FOUNDATION FOR BLOOD RESEARCH,SCARBOROUGH,ME,UNITED STATES,2,344822
FOUNDATION FOR GENETIC RESEARCH,HOUSTON,TX,UNITED STATES,1,122658
"FOURWARD OPTICAL TECHNOLOGIES, INC.",LA MESA,CA,UNITED STATES,1,235727
FOX CHASE CANCER CENTER,PHILADELPHIA,PA,UNITED STATES,66,20991226
FRANCIS SCOTT KEY MEDICAL CENTER,BALTIMORE,MD,UNITED STATES,3,339450
FRED HUTCHINSON CANCER RESEARCH CENTER,SEATTLE,WA,UNITED STATES,182,64395867
FREE UNIVERSITY OF BRUSSELS,BRUSSELS,,BELGIUM,1,125167
FRIEDRICH MEISCHER INSTITUTE,BASEL,,SWITZERLAND,2,23700
"FRIENDS RESEARCH INSTITUTE, INC.",BALTIMORE,MD,UNITED STATES,10,4183581
"FRONTIER SCIENCE & TECH RESEARCH FDN,INC",NEWTON,MA,UNITED STATES,3,2437647
FUNDACION COSTARRICENSE PARA LA DOCENCIA,SAN JOSE,,COSTA RICA,2,238098
FURMAN UNIVERSITY,GREENVILLE,SC,UNITED STATES,1,135717
GALLAUDET UNIVERSITY,WASHINGTON,DC,UNITED STATES,10,641850
"GARDINER, KAMYA AND ASSOCIATES, P.C.",WASHINGTON,DC,UNITED STATES,3,250502
"GAUTHIER MEDICAL, INC.",ROCHESTER,MN,UNITED STATES,1,15000
GEISINGER HEALTH SYSTEM,DANVILLE,PA,UNITED STATES,2,177852
"GENAISSANCE PHARMACEUTICALS, INC.",NEW HAVEN,CT,UNITED STATES,4,484824
GENE TEC CORPORATION,DURHAM,NC,UNITED STATES,1,275301
"GENELABS TECHNOLOGIES, INC.",REDWOOD CITY,CA,UNITED STATES,4,685224
"GENEMEDICINE, INC.",THE WOODLANDS,TX,UNITED STATES,1,81000
"GENENTECH, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,22608
GENERAL ATOMICS,SAN DIEGO,CA,UNITED STATES,3,1130851
GENERAL ELECTRIC CO CORPORATE R&D CTR,NISKAYUNA,NY,UNITED STATES,3,1014179
GENERAL ELECTRIC GOVERNMENT SERVICES,CHERRY HILL,NJ,UNITED STATES,1,17895
"GENERAL ROBOTIC DEVICES, INC.",YPSILANTI,MI,UNITED STATES,1,72084
"GENERAL SCANNING, INC.",WATERTOWN,MA,UNITED STATES,1,74684
GENERAL SCIENCES CORPORATION,LAUREL,MD,UNITED STATES,2,130041
"GENETIC THERAPY, INC.",GAITHERSBURG,MD,UNITED STATES,1,254992
"GENETICS INSTITUTE, INC.",CAMBRIDGE,MA,UNITED STATES,1,281362
GENETICS SOCIETY OF AMERICA,BETHESDA,MD,UNITED STATES,1,3000
"GENETRONICS, INC.",SAN DIEGO,CA,UNITED STATES,1,78750
GENHUNTER CORPORATION,NASHVILLE,TN,UNITED STATES,1,80997
"GENOMETRIX, INC.",THE WOODLANDS,TX,UNITED STATES,1,81333
"GENPHARM INTERNATIONAL, INC.",SAN JOSE,CA,UNITED STATES,3,668358
GENTEST CORPORATION,WOBURN,MA,UNITED STATES,4,320727
GEORGE MASON UNIVERSITY,FAIRFAX,VA,UNITED STATES,1,92116
GEORGE MEANY CENTER-NATIONAL LABOR COLL,SILVER SPRING,MD,UNITED STATES,1,830803
GEORGE WASHINGTON UNIVERSITY,WASHINGTON,DC,UNITED STATES,51,17264055
GEORGETOWN UNIVERSITY,WASHINGTON,DC,UNITED STATES,189,44408025
GEORGIA HEALTH SCIENCES UNIV RES INSTIT,AUGUSTA,GA,UNITED STATES,71,12137053
GEORGIA INSTITUTE OF TECHNOLOGY,ATLANTA,GA,UNITED STATES,18,2163960
GEORGIA SOUTHERN UNIVERSITY,STATESBORO,GA,UNITED STATES,4,293419
GEORGIA STATE DEPT OF HUMAN RESOURCES,ATLANTA,GA,UNITED STATES,1,21218
GEORGIA STATE UNIVERSITY,ATLANTA,GA,UNITED STATES,35,4374621
GEORGIA TECH RESEARCH CORPORATION,ATLANTA,GA,UNITED STATES,3,569177
GERON CORPORATION,MENLO PARK,CA,UNITED STATES,1,75000
GERONTOLOGICAL SOCIETY OF AMERICA,WASHINGTON,DC,UNITED STATES,3,58705
GILA RIVER INDIAN COMMUNITY,SACATON,AZ,UNITED STATES,2,405803
"GINER, INC.",NEWTON,MA,UNITED STATES,1,269921
"GIROU DEVELOPMENT GROUP, INC.",ST. LOUIS,MO,UNITED STATES,1,82500
GLAXOSMITHKLINE,KING OF PRUSSIA,PA,UNITED STATES,1,148365
"GLIATECH, INC.",CLEVELAND,OH,UNITED STATES,2,155249
"GLYCAR, INC.",BRONXVILLE,NY,UNITED STATES,1,50000
GOLDMAN INSTITUTE ON AGING,SAN FRANCISCO,CA,UNITED STATES,1,102323
GONZAGA UNIVERSITY,SPOKANE,WA,UNITED STATES,1,92578
"GOOD SAMARITAN HOSP & MED CTR(PRTLND,OR)",PORTLAND,OR,UNITED STATES,23,4388795
GORDON RESEARCH CONFERENCES,WEST KINGSTON,RI,UNITED STATES,34,281749
GOTEBORG UNIVERSITY,Gothenburg,,SWEDEN,1,700000
GRACE BIO-ONCOLOGY LABORATORY,PONTIAC,MI,UNITED STATES,2,150000
GRADUATE HOSPITAL (PHILADELPHIA),PHILADELPHIA,PA,UNITED STATES,10,1714802
GRAMBLING STATE UNIVERSITY,GRAMBLING,LA,UNITED STATES,3,555190
GULF COAST RESEARCH LABORATORY,OCEAN SPRINGS,MS,UNITED STATES,2,643221
GUTHRIE FOUNDATION FOR EDUCATION AND RES,SAYRE,PA,UNITED STATES,2,169149
"GWATHMEY, INC.",CAMBRIDGE,MA,UNITED STATES,1,69183
"GYNELOGIX, INC.",BOULDER,CO,UNITED STATES,1,74234
"H AND N INSTRUMENTS, INC.",NEWARK,OH,UNITED STATES,1,75000
HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,UNITED STATES,1,265303
HADASSAH-HEBREW UNIVERSITY MEDICAL CTR,JERUSALEM,,ISRAEL,2,124676
"HAEMATOLOGIC TECHNOLOGIES, INC.",ESSEX JUNCTION,VT,UNITED STATES,2,132461
HAHNEMANN UNIVERSITY,PHILADELPHIA,PA,UNITED STATES,1,99934
"HAIGHT-ASHBURY FREE CLINICS, INC.",SAN FRANCISCO,CA,UNITED STATES,1,271870
HAMPSHIRE COLLEGE,AMHERST,MA,UNITED STATES,1,105358
HAMPTON UNIVERSITY,HAMPTON,VA,UNITED STATES,3,596948
"HARBOR BRANCH OCEANOGRAPHIC INST, INC.",FORT PIERCE,FL,UNITED STATES,2,223918
HARBOR-UCLA RESEARCH & EDUC INST,TORRANCE,CA,UNITED STATES,46,14858833
"HARLAN SPRAGUE DAWLEY, INC.",INDIANAPOLIS,IN,UNITED STATES,3,1739270
"HARLAN SPRAGUE DAWLEY, INC.",MADISON,WI,UNITED STATES,2,255086
HARVARD UNIVERSITY,CAMBRIDGE,MA,UNITED STATES,120,25398753
HARVARD UNIVERSITY (MEDICAL SCHOOL),BOSTON,MA,UNITED STATES,423,125185188
"HASKINS LABORATORIES, INC.",NEW HAVEN,CT,UNITED STATES,10,2975191
HAUPTMAN-WOODWARD MEDICAL RESEARCH INST,BUFFALO,NY,UNITED STATES,9,2165154
"HAUSER TECHNICAL SERVICES, INC.",BOULDER,CO,UNITED STATES,1,215702
HAVERFORD COLLEGE,HAVERFORD,PA,UNITED STATES,1,103178
"HAWAII BIOTECH, INC.",AIEA,HI,UNITED STATES,5,633300
HAWAII STATE DEPARTMENT OF HEALTH,HONOLULU,HI,UNITED STATES,1,16861
HAZLETON BIOTECHNOLOGIES COMPANY,VIENNA,VA,UNITED STATES,6,914173
HEALTH AND EDUCATION COMMUNICA CONSULTNT,BERKELEY,CA,UNITED STATES,1,72350
HEALTH AND EDUCATION RESOURCES,ARLINGTON,VA,UNITED STATES,1,80250
HEALTH DECISION PLUS,MADISON,WI,UNITED STATES,1,99271
"HEALTH HERO NETWORK, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,73891
"HEALTH MANAGEMENT RESOURCES, INC.",LANDOVER,MD,UNITED STATES,1,327459
HEALTH RESEARCH BOARD,DUBLIN,,IRELAND,1,307205
"HEALTHCALLS AMERICA, INC.",NEW HAVEN,CT,UNITED STATES,1,250000
HEALTHNET PAGES DATA LINK,MIAMI,FL,UNITED STATES,1,68469
HEALTHVISION,WALTHAM,MA,UNITED STATES,1,80157
HEALTHWOOD COMPANY,WAYLAND,MA,UNITED STATES,1,80235
"HEARTHSTONE ALZHEIMER CARE, LTD",WOBURN,MA,UNITED STATES,1,53500
HEBREW HOME FOR THE AGED AT RIVERDALE,NEW YORK,NY,UNITED STATES,4,700422
HEBREW HOME OF GREATER WASHINGTON,ROCKVILLE,MD,UNITED STATES,3,276489
HEBREW REHABILITATION CENTER FOR AGED,BOSTON,MA,UNITED STATES,9,2740796
HEBREW UNIVERSITY OF JERUSALEM,JERUSALEM,,ISRAEL,16,1205564
HEINRICH-HEINE-UNIVERSITAT AT DUSSELDORF,DUSSELDORF,,GERMANY,1,3000
HEKTOEN INSTITUTE FOR MEDICAL RESEARCH,CHICAGO,IL,UNITED STATES,4,2106979
HELEN HAYES HOSPITAL,Menands,NY,UNITED STATES,8,2263201
"HELIOS, INC.",LONGMONT,CO,UNITED STATES,1,81000
HEMATOLOGY-ONCOLOGY ASSOCIATES/CTL NY,EAST SYRACUSE,NY,UNITED STATES,1,269736
"HEMEX, INC.",BUFFALO,NY,UNITED STATES,1,231020
"HEMOCLEANSE, INC",LAFAYETTE,IN,UNITED STATES,1,54000
HENDRIX COLLEGE,CONWAY,AR,UNITED STATES,1,103593
HENNEPIN COUNTY MED CTR (MINNEAPOLIS),MINNEAPOLIS,MN,UNITED STATES,1,445602
HENRY FORD HEALTH SYSTEM,DETROIT,MI,UNITED STATES,72,14317701
HENRY M. JACKSON FDN FOR THE ADV MIL/MED,ROCKVILLE,MD,UNITED STATES,43,7242795
HERBERT H. LEHMAN COLLEGE,NEW YORK,NY,UNITED STATES,5,1090778
HEREDITARY DISEASE FOUNDATION,SANTA MONICA,CA,UNITED STATES,1,389199
HERNER AND COMPANY,ARLINGTON,VA,UNITED STATES,3,767692
HERSH AND TREADGOLD,SAN JOSE,CA,UNITED STATES,1,75000
HESKA CORPORATION,FORT COLLINS,CO,UNITED STATES,1,250000
HILL HEALTH CORPORATION,NEW HAVEN,CT,UNITED STATES,1,0
"HIPCO, INC.",CLARENDON HILLS,IL,UNITED STATES,1,79878
HIPPLE CANCER RESEARCH CORPORATION,DAYTON,OH,UNITED STATES,5,1044158
HIRSCH SCIENTIFIC,PACIFICA,CA,UNITED STATES,1,185242
HISPANIC HEALTH COUNCIL,HARTFORD,CT,UNITED STATES,2,1147145
"HI-TECH INTERNATIONAL, INC.",WASHINGTON,DC,UNITED STATES,1,0
"HI-TECH INTERNATIONAL, INC.",ARLINGTON,VA,UNITED STATES,1,1016687
HITTMAN MATERIALS AND MEDICAL COMPONENTS,COLUMBIA,MD,UNITED STATES,1,74991
HOFSTRA UNIVERSITY,HEMPSTEAD,NY,UNITED STATES,1,13008
HOPE COLLEGE,HOLLAND,MI,UNITED STATES,1,112503
HOSPICE INSTITUTE OF FLORIDA SUNCOAST,LARGO,FL,UNITED STATES,1,96201
HOSPITAL FOR JOINT DISEASES ORTHO INST,NEW YORK,NY,UNITED STATES,5,556318
HOSPITAL FOR SICK CHLDRN (TORONTO),TORONTO,,CANADA,4,966772
HOSPITAL FOR SICK CHLDRN (TORONTO),TORONTO,ON,CANADA,1,215782
"HOSPITAL FOR SICK CHLDRN (WASH, DC)",WASHINGTON,DC,UNITED STATES,2,1775341
HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,UNITED STATES,18,4065036
HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,UNITED STATES,2,331591
HOTEL DIEU DE MONTREAL,MONTREAL,,CANADA,1,87935
"HOUGHTEN PHARMACEUTICALS, INC.",SAN DIEGO,CA,UNITED STATES,2,135595
HOUSE EAR INSTITUTE,LOS ANGELES,CA,UNITED STATES,5,693638
HOUSTON ACADEMY OF MED-TEXAS MED CTR LIB,HOUSTON,TX,UNITED STATES,2,42472
HOUSTON ADVANCED RESEARCH CENTER,THE WOODLANDS,TX,UNITED STATES,3,727998
"HOUSTON ASSOCIATES, INC.",ARLINGTON,VA,UNITED STATES,1,564178
HOWARD BROWN HEALTH CENTER,CHICAGO,IL,UNITED STATES,2,2259062
"HOWARD M. SHAPIRO, MD, P.C.",WEST NEWTON,MA,UNITED STATES,1,196177
HOWARD UNIVERSITY,WASHINGTON,DC,UNITED STATES,39,11659771
"HRB SYSTEMS, INC.",LINTHICUM,MD,UNITED STATES,1,22986
HUGO W. MOSER RES INST KENNEDY KRIEGER,BALTIMORE,MD,UNITED STATES,28,7744464
HUMANA HOSPITAL-MEDICAL CITY DALLAS,DALLAS,TX,UNITED STATES,1,110061
HUMBOLDT STATE UNIVERSITY,ARCATA,CA,UNITED STATES,1,92321
HUNTER COLLEGE,NEW YORK,NY,UNITED STATES,21,4554177
HUNTINGTON MEDICAL RESEARCH INSTITUTES,PASADENA,CA,UNITED STATES,3,886087
"HYDRONAUTICS RESEARCH, INC.",FULTON,MD,UNITED STATES,1,199505
"I. S. GRUPE, INC.",WESTMONT,IL,UNITED STATES,4,755503
"I.P.S., INC.",SAN DIEGO,CA,UNITED STATES,1,63306
"IA, INC.",Dexter,MI,UNITED STATES,2,365302
"ICET, INC.",NORWOOD,MA,UNITED STATES,1,74999
IDAHO STATE UNIVERSITY,POCATELLO,ID,UNITED STATES,1,100000
IDAHO TECHNOLOGY,SALT LAKE CITY,ID,UNITED STATES,1,100000
"IDEAS, INC.",KIRTLAND,OH,UNITED STATES,3,197272
IDEC PHARMACEUTICALS CORPORATION,SAN DIEGO,CA,UNITED STATES,2,199152
"IGR ENTERPRISES, INC.",BEACHWOOD,OH,UNITED STATES,1,248934
IIT RESEARCH INSTITUTE,CHICAGO,IL,UNITED STATES,9,4318676
ILLINOIS INSTITUTE OF TECHNOLOGY,CHICAGO,IL,UNITED STATES,1,7235
ILLINOIS STATE PSYCHIATRIC INST(CHICAGO),CHICAGO,IL,UNITED STATES,1,13276
ILLINOIS STATE UNIVERSITY,NORMAL,IL,UNITED STATES,1,106673
IM SYSTEMS,BALTIMORE,MD,UNITED STATES,3,704027
"IMARX THERAPEUTICS, INC.",TUCSON,AZ,UNITED STATES,1,215915
"IMMERSION MEDICAL, INC.",GAITHERSBURG,MD,UNITED STATES,1,265836
"IMMTECH INTERNATIONAL, INC.",VERNON HILLS,IL,UNITED STATES,1,242973
IMMUCELL CORPORATION,PORTLAND,ME,UNITED STATES,2,498066
IMMULOGIC PHARMACEUTICAL CORPORATION,WALTHAM,MA,UNITED STATES,1,81000
IMMULOGIC PHARMACEUTICAL CORPORATION,PALO ALTO,CA,UNITED STATES,1,75000
IMMUNE COMPLEX CORPORATION,SAN DIEGO,CA,UNITED STATES,1,74520
IMMUNE COMPLEX CORPORATION,SAN DIEGO,CA,UNITED STATES,1,75000
IMMUNE DEFICIENCY FOUNDATION,TOWSON,MD,UNITED STATES,2,77920
IMMUNE ENHANCEMENT PROJECT,SAN FRANCISCO,CA,UNITED STATES,1,30000
"IMMUNOMEDICS, INC.",MORRIS PLAINS,NJ,UNITED STATES,2,156000
"IMMUNOPHARMACEUTICS, INC.",SAN DIEGO,CA,UNITED STATES,1,80471
"IMMUNOSCIENCES, INC.",NEW HYDE PARK,NY,UNITED STATES,1,81000
IMPERIAL CANCER RESEARCH FUND,LONDON,,UNITED KINGDOM,2,16800
"INDEC SYSTEMS, INC.",CAPITOLA,CA,UNITED STATES,1,99700
INDIANA STATE DEPARTMENT OF HEALTH,INDIANAPOLIS,IN,UNITED STATES,2,203880
INDIANA STATE UNIVERSITY,TERRE HAUTE,IN,UNITED STATES,2,101822
INDIANA UNIVERSITY BLOOMINGTON,BLOOMINGTON,IN,UNITED STATES,90,15027714
INDIANA UNIVERSITY SOUTH BEND,SOUTH BEND,IN,UNITED STATES,1,111585
INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,INDIANAPOLIS,IN,UNITED STATES,197,44142865
INDIANAPOLIS BREAST CANCER,INDIANAPOLIS,IN,UNITED STATES,1,80940
"INDIVIDUAL AWARD--ANERUD, AGE",KONGSVINGER,,NORWAY,1,62536
"INDIVIDUAL AWARD--CHENG, ZHENGYI J.",ROOTSTOWN,OH,UNITED STATES,1,31500
"INDIVIDUAL AWARD--LAMPING, KATHLEEN A.",SOUTH EUCLID,OH,UNITED STATES,1,115653
"INDIVIDUAL AWARD--MODELL, HAROLD",SEATTLE,WA,UNITED STATES,1,100893
"INDIVIDUAL AWARD--SIERRA, MARTHA-LUCIA",ARLINGTON,VA,UNITED STATES,1,8455
"INDIVIDUAL AWARD--WESSLING, MARY N",MIDLAND,MI,UNITED STATES,1,18250
INDUS INSTRUMENTS,HOUSTON,TX,UNITED STATES,1,62286
"INDUSTRIAL QUALITY, INC.",GAITHERSBURG,MD,UNITED STATES,1,75000
INDUSTRIAL RESEARCH LIMITED,WELLINGTON,,NEW ZEALAND,1,230110
INFECTIOUS DISEASE RESEARCH INSTITUTE,SEATTLE,WA,UNITED STATES,4,598786
"INFLEXXION, INC.",NEWTON,MA,UNITED STATES,1,99713
INFODATA SYSTEMS,FAIRFAX,VA,UNITED STATES,1,31245
"INFOMETRIX, INC.",SEATTLE,WA,UNITED STATES,1,357734
INFORMATION DATA SYSTEMS CORPORATION,SILVER SPRING,MD,UNITED STATES,3,274632
"INFORMATION MANAGEMENT CONSULTANTS, INC.",RESTON,VA,UNITED STATES,1,896322
"INFORMATION MANAGEMENT SERVICES, INC.",SILVER SPRING,MD,UNITED STATES,4,793636
"INFORMATION VENTURES, INC.",PHILADELPHIA,PA,UNITED STATES,2,514938
INFOUSE,BERKELEY,CA,UNITED STATES,1,148592
INGALLS MEMORIAL HOSPITAL,HARVEY,IL,UNITED STATES,1,127593
INNOVATIVE CHEMICAL/ENVIRONMENTAL TECH,NORWOOD,MA,UNITED STATES,1,249988
INNOVATIVE DESIGNS/ENVIRONMENT/AGING SOC,MILWAUKEE,WI,UNITED STATES,1,74078
"INNOVATIVE HUMAN SERVICES, INC.",DALLAS,TX,UNITED STATES,1,74941
INOVA FAIRFAX HOSPITAL,FALLS CHURCH,VA,UNITED STATES,1,151502
INSIGHTFUL CORPORATION,SEATTLE,WA,UNITED STATES,4,369456
"INSMED, INC.",RICHMOND,VA,UNITED STATES,1,74816
INSTITUT PASTEUR DE TUNIS,TUNIS,,TUNISIA,4,199798
INSTITUTE FOR ADVANCEMENT/SOCIAL WRK RES,WASHINGTON,DC,UNITED STATES,1,100000
INSTITUTE FOR BASIC RES IN DEV DISABIL,STATEN ISLAND,NY,UNITED STATES,17,3091104
INSTITUTE FOR CANCER PREVENTION,VALHALLA,NY,UNITED STATES,26,10696544
INSTITUTE FOR CANCER RESEARCH,PHILADELPHIA,PA,UNITED STATES,33,7953344
INSTITUTE FOR CIRCADIAN PHYSIOLOGY,CAMBRIDGE,MA,UNITED STATES,1,124961
"INSTITUTE FOR COGNITIVE PROSTHETICS, INC",BALA CYNWYD,PA,UNITED STATES,2,252786
INSTITUTE FOR RESEARCH ON SOCIAL PROBLEM,BOULDER,CO,UNITED STATES,1,181581
INSTITUTE OF BIOLOGY AND EXPER MEDICINE,BUENOS AIRES,,ARGENTINA,1,31900
"INSTITUTE OF MOLECULAR BIOLOGY, INC.",WORCESTER,MA,UNITED STATES,3,221833
INSTITUTES FOR BEHAVIOR RESOURCES,BALTIMORE,MD,UNITED STATES,2,1817486
"INSTITUTES FOR BEHAVIOR RESOURCES, INC.",BALTIMORE,MD,UNITED STATES,1,1067909
"INTEGRA, INC.",RADNOR,PA,UNITED STATES,1,234814
"INTEGRATED GENETICS, INC.",FRAMINGHAM,MA,UNITED STATES,1,201493
"INTEGRATED LABORATORY SYSTEMS, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,10,1476008
"INTELLIGENETICS, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,171967
INTELLIGENT HEARING SYSTEMS,MIAMI,FL,UNITED STATES,4,779222
"INTELLITOOLS,INC.",PETALUMA,CA,UNITED STATES,1,78365
INTER AMERICAN UNIV OF PUERTO RICO METRO,HATO REY,PR,UNITED STATES,1,22000
INTER AMERICAN UNIVERSITY/PUERTO RICO,SAN JUAN,PR,UNITED STATES,3,388804
"INTERACTIVE DRAMA, INC.",BETHESDA,MD,UNITED STATES,3,230083
INTERACTIVE SIMULATIONS,SAN DIEGO,CA,UNITED STATES,1,75000
INTERFAITH MEDICAL CTR (BROOKLYN),NEW YORK,NY,UNITED STATES,1,57326
INTERLAB CORPORATION,LAKE OSWEGO,OR,UNITED STATES,2,161400
INTERMAGNETICS GENERAL CORPORATION,LATHAM,NY,UNITED STATES,1,75390
INTERNATIONAL AGENCY FOR RES ON CANCER,LYON,,FRANCE,2,442649
INTERNATIONAL ASSN COMP RES ON LEUKEMIA,BOSTON,OH,UNITED STATES,1,5000
INTERNATIONAL ASSOCIATION FIRE FIGHTERS,WASHINGTON,DC,UNITED STATES,1,703492
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,WASHINGTON,DC,UNITED STATES,1,1814964
INTERNATIONAL BUSINESS MACHINES CORP,BETHESDA,MD,UNITED STATES,3,8002711
INTERNATIONAL CHEMICAL WORKERS UNION,AKRON,OH,UNITED STATES,2,2141020
INTERNATIONAL COMMISSION/RADIOLGCL PROTC,DIDCOT,,UNITED KINGDOM,1,31799
"INTERNATIONAL DATA AND DEVELOPMENT, INC.",WILLIAMSBURG,VA,UNITED STATES,1,230775
INTERNATIONAL DIABETES INSTITUTE,VICTORIA,,AUSTRALIA,1,364480
"INTERNATIONAL RADIATION DETECTORS, INC.",TORRANCE,CA,UNITED STATES,1,223361
INTERNATIONAL SOCIETY FOR INFECT DIS,BOSTON,MA,UNITED STATES,1,7500
INTERNATIONAL SPECIES INFORMATION SYSTEM,EAGAN,MN,UNITED STATES,1,116953
INTERNATIONAL UNION AGAINST CANCER,GENEVA,,SWITZERLAND,2,124200
INTERNATIONAL UNION OPERATING ENGINEERS,WASHINGTON,DC,UNITED STATES,2,1581450
"INTERNATIONAL UNION, UAW OF AMER AFL-CIO",DETROIT,MI,UNITED STATES,1,661747
"INTERSYSTEMS, INC.",ROXBURY,CT,UNITED STATES,1,0
"INTERSYSTEMS, INC.",ROXBURY,NY,UNITED STATES,1,74776
INVITROGEN CORPORATION,CARLSBAD,CA,UNITED STATES,1,39588
INVIVO CORPORATION,GAINESVILLE,FL,UNITED STATES,1,143305
"INVOTEK, INC.",ALMA,AR,UNITED STATES,1,303548
"IONICS INTERNATIONAL, INC.",HOUSTON,TX,UNITED STATES,1,75000
IOWA STATE UNIVERSITY,AMES,IA,UNITED STATES,36,6641052
IPA SYSTEMS,SYRACUSE,NY,UNITED STATES,1,5998
IRVINE SENSORS CORPORATION,COSTA MESA,CA,UNITED STATES,1,80944
ISA AUSTRALIA,BRISBANE,,AUSTRALIA,1,23945
"ISIS PHARMACEUTICALS, INC.",CARLSBAD,CA,UNITED STATES,4,812930
"ISOLAB, INC.",NORTON,OH,UNITED STATES,2,258033
"ISSEMBERT PRODUCTIONS, INC.",CHEVY CHASE,MD,UNITED STATES,2,674768
ISTITUTO SUPERIORE DI SANITA,ROME,,ITALY,2,1547946
J. DAVID GLADSTONE INSTITUTES,SAN FRANCISCO,CA,UNITED STATES,13,5730486
"J. WHITTIER BIOLOGICS, INC.",MADISON,WI,UNITED STATES,1,131326
"J.E. DRUMMOND, PHD., FAPS",LINCOLN,OR,UNITED STATES,1,78017
JACKSON LABORATORY,BAR HARBOR,ME,UNITED STATES,57,15897384
JACKSON STATE UNIVERSITY,JACKSON,MS,UNITED STATES,9,1749014
JACKSONVILLE STATE UNIVERSITY,JACKSONVILLE,AL,UNITED STATES,1,32393
"JACOBSON, PRICE, HOLMAN & STERN",WASHINGTON,DC,UNITED STATES,1,4418
"JAEB CENTER FOR HEALTH RESEARCH, INC.",TAMPA,FL,UNITED STATES,2,1017228
"JAMES BELL ASSOCIATES, INC.",ARLINGTON,VA,UNITED STATES,2,0
JAMES N. GAMBLE INSTITUTE OF MEDICAL RES,CINCINNATI,OH,UNITED STATES,5,558141
"JAPAN PUBLICATIONS TRADING COMPANY, LTD",TOKYO,,JAPAN,1,107275
JAPANESE FOUNDATION FOR CANCER RESEARCH,TOKYO,,JAPAN,1,66318
JAPANESE ORG/INTERNTL COOP/FAMILY PLANNG,TOKYO,,JAPAN,1,5883
JARVIS CHRISTIAN COLLEGE,HAWKINS,TX,UNITED STATES,1,122889
